Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ESI,Element Solutions Inc. Common Stock,$22.97,0.02,0.087%,5684076563.00,United States,2014,1001125,Basic Industries,Industrial Specialties
ESLT,Elbit Systems Ltd. Ordinary Shares,$125.05,-1.21,-0.958%,5527230508.00,Israel,,22973,Capital Goods,Military/Government/Technical
ESM,ESM Acquisition Corporation Class A Ordinary Shares,$9.68,-0.02,-0.206%,371398203.00,,2021,2267,Finance,Major Banks
ESNT,Essent Group Ltd. Common Shares,$43.30,-0.71,-1.613%,4886440203.00,,2013,306524,Finance,Property-Casualty Insurers
ESP,Espey Mfg. & Electronics Corp. Common Stock,$15.0795,0.1295,0.866%,40754354.00,United States,,14980,Capital Goods,Industrial Machinery/Components
ESPR,Esperion Therapeutics Inc. Common Stock,$16.79,-1.01,-5.674%,473345930.00,United States,2013,858870,Health Care,Major Pharmaceuticals
ESQ,Esquire Financial Holdings Inc. Common Stock,$23.40,-0.18,-0.763%,183217671.00,United States,2017,4707,Finance,Commercial Banks
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$11.74,-0.33,-2.734%,2030255374.00,United States,2013,841106,Consumer Services,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,$327.51,-3.02,-0.914%,21287793014.00,United States,1994,237521,Consumer Services,Real Estate Investment Trusts
ESSA,ESSA Bancorp Inc. Common Stock,$16.25,-0.22,-1.336%,173345266.00,United States,,11387,Finance,Banks
ESSC,East Stone Acquisition Corporation Ordinary Shares,$10.11,-0.01,-0.099%,178982385.00,United States,2020,115368,Finance,Business Services
ESSCR,East Stone Acquisition Corporation Right,$0.3801,-0.0099,-2.538%,0.00,United States,2020,1999,Technology,Computer Software: Programming Data Processing
ESSCW,East Stone Acquisition Corporation Warrant,$0.2398,0.0133,5.872%,0.00,United States,2020,25326,Finance,Business Services
ESTA,Establishment Labs Holdings Inc. Common Shares,$75.60,-0.44,-0.579%,1790798285.00,Costa Rica,2018,86672,Health Care,Industrial Specialties
ESTC,Elastic N.V. Ordinary Shares,$145.28,1.03,0.714%,13293538406.00,United States,2018,430943,Technology,Computer Software: Prepackaged Software
ESTE,Earthstone Energy Inc. Class A Common Stock,$10.16,-0.23,-2.214%,797924551.00,United States,,150959,Energy,Oil & Gas Production
ESXB,Community Bankers Trust Corporation Common Stock (VA),$10.43,-0.24,-2.249%,233839828.00,United States,,64858,Finance,Major Banks
ET,Energy Transfer LP Common Units ,$9.94,-0.03,-0.301%,26883486712.00,United States,,11039516,Public Utilities,Natural Gas Distribution
ET^C,Energy Transfer L.P. 7.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$25.05,-0.05,-0.199%,,United States,,16206,,
ET^D,Energy Transfer L.P. 7.625% Series D Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$25.38,-0.02,-0.079%,,United States,,18627,,
ET^E,Energy Transfer L.P. 7.600% Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$25.20,-0.19,-0.748%,,United States,,34053,,
ETAC,E.Merge Technology Acquisition Corp. Class A Common Stock,$9.76,0.00,0.00%,743712000.00,United States,2020,27274,,
ETACU,E.Merge Technology Acquisition Corp. Unit,$10.021,-0.009,-0.09%,0.00,United States,2020,9000,,
ETACW,E.Merge Technology Acquisition Corp. Warrant,$0.991,-0.0045,-0.452%,0.00,United States,2020,184423,,
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$16.41,-0.15,-0.906%,450095334.00,United States,2005,54251,Finance,Trusts Except Educational Religious and Charitable
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$20.60,-0.12,-0.579%,1571784408.00,United States,2004,62302,Finance,Investment Managers
ETH,Ethan Allen Interiors Inc. Common Stock,$23.78,-1.19,-4.766%,599179642.00,United States,1993,225753,Consumer Durables,Home Furnishings
ETI^,Entergy Texas Inc 5.375% Series A Preferred Stock Cumulative No Par Value,$27.68,-0.11,-0.396%,,United States,,5790,,
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$11.55,-0.13,-1.113%,738115813.00,United States,2007,141146,Finance,Finance Companies
ETN,Eaton Corporation PLC Ordinary Shares,$156.05,0.42,0.27%,62185925000.00,Ireland,,1313146,Capital Goods,Industrial Machinery/Components
ETNB,89bio Inc. Common Stock,$17.19,-0.30,-1.715%,344836007.00,United States,2019,47480,Health Care,Major Pharmaceuticals
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$29.56,-0.17,-0.572%,463537041.00,United States,2004,16663,Finance,Investment Managers
ETON,Eton Pharmaceuticals Inc. Common Stock,$5.69,-0.02,-0.35%,139448335.00,United States,2018,99457,Health Care,Major Pharmaceuticals
ETR,Entergy Corporation Common Stock,$100.89,-0.26,-0.257%,20244582154.00,United States,,578313,Public Utilities,Electric Utilities: Central
ETRN,Equitrans Midstream Corporation Common Stock ,$8.16,0.05,0.617%,3529183680.00,,2018,1981614,Energy,Oilfield Services/Equipment
ETSY,Etsy Inc. Common Stock,$201.85,6.05,3.09%,25655659406.00,United States,2015,2623358,Consumer Services,Catalog/Specialty Distribution
ETTX,Entasis Therapeutics Holdings Inc. Common Stock,$2.61,0.00,0.00%,123479763.00,United States,2018,182828,Health Care,Major Pharmaceuticals
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$16.49,-0.09,-0.543%,1527124900.00,United States,2005,194163,Finance,Trusts Except Educational Religious and Charitable
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$10.97,-0.18,-1.614%,1179672432.00,United States,2005,239421,Finance,Investment Managers
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$10.57,-0.35,-3.205%,2064371070.00,,2020,1446062,Technology,Computer Software: Prepackaged Software
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,$22.87,-0.10,-0.435%,248194845.00,,2013,10375,Finance,Finance Companies
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$14.17,-0.17,-1.185%,2154151400.00,United States,2006,246722,Finance,Finance Companies
EUCG,Euclid Capital Growth ETF,$26.8748,-0.1384,-0.512%,,United States,2021,114229,,
EUCR,Eucrates Biomedical Acquisition Corp. Ordinary Shares,$9.99,0.00,0.00%,134456649.00,United States,2020,10,Finance,Business Services
EUCRW,Eucrates Biomedical Acquisition Corp. Warrant,$0.93,-0.0399,-4.114%,0.00,United States,2020,356,Finance,Business Services
EURN,Euronav NV Ordinary Shares,$8.54,-0.10,-1.157%,1722329958.00,,2015,1233933,Transportation,Marine Transportation
EUSG,European Sustainable Growth Acquisition Corp. Class A Ordinary Shares,$9.73,-0.03,-0.307%,175419738.00,United States,2021,4000,Finance,Business Services
EUSGU,European Sustainable Growth Acquisition Corp. Unit,$10.33,-0.09,-0.864%,0.00,United States,2021,3725,Finance,Business Services
EUSGW,European Sustainable Growth Acquisition Corp. Warrant,$1.30,-0.05,-3.704%,0.00,United States,2021,3626,Finance,Business Services
EVA,Enviva Partners LP Common units representing limited partner interests,$54.11,0.15,0.278%,2432305807.00,United States,2015,52911,,
EVAX,Evaxion Biotech A/S American Depositary Share,$5.96,-0.23,-3.716%,114424061.00,Denmark,2021,16199,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVBG,Everbridge Inc. Common Stock,$142.73,3.24,2.323%,5446928629.00,United States,2016,307966,Technology,Computer Software: Prepackaged Software
EVBN,Evans Bancorp Inc. Common Stock,$38.25,-0.03,-0.078%,207835353.00,United States,,9158,Finance,Major Banks
EVC,Entravision Communications Corporation Common Stock,$6.15,-0.05,-0.806%,523663626.00,United States,2000,450987,Consumer Services,Broadcasting
EVCM,EverCommerce Inc. Common Stock,$16.63,0.13,0.788%,3201002833.00,United States,2021,405367,,
EVER,EverQuote Inc. Class A Common Stock,$29.52,-0.71,-2.349%,849411786.00,United States,2018,74716,Technology,EDP Services
EVF,Eaton Vance Senior Income Trust Common Stock,$6.74,0.00,0.00%,255220931.00,United States,1998,56968,Finance,Trusts Except Educational Religious and Charitable
EVFM,Evofem Biosciences Inc. Common Stock,$0.928,-0.0443,-4.556%,75428105.00,United States,2014,2800039,Health Care,Major Pharmaceuticals
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,$13.39,-0.17,-1.254%,239421180.00,United States,2005,119510,Finance,Investment Managers
EVGN,Evogene Ltd Ordinary Shares,$2.99,-0.12,-3.859%,121457161.00,Israel,,167490,Basic Industries,Agricultural Chemicals
EVGO,EVgo Inc. Class A Common Stock,$12.38,-0.06,-0.482%,3274965213.00,United States,,834651,Consumer Services,Automotive Aftermarket
EVGOW,EVgo Inc. Warrants,$2.89,-0.09,-3.02%,0.00,United States,,87247,,
EVH,Evolent Health Inc Class A Common Stock,$21.56,-0.22,-1.01%,1874225525.00,United States,2015,178643,Health Care,Managed Health Care
EVI,EVI Industries Inc.  Common Stock,$28.52,-0.48,-1.655%,349603094.00,United States,,5580,Capital Goods,Industrial Machinery/Components
EVK,Ever-Glory International Group Inc. Common Stock,$2.19,-0.17,-7.203%,32435345.00,China,,495502,Consumer Non-Durables,Apparel
EVLO,Evelo Biosciences Inc. Common Stock,$9.97,-2.93,-22.713%,532137604.00,United States,2018,1292181,Consumer Durables,Specialty Chemicals
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$8.81,-0.82,-8.515%,189965625.00,United States,2020,227434,,
EVLVU,Evolv Technologies Holdings Inc. Unit,$9.65,-0.74,-7.122%,0.00,United States,2020,1052,,
EVLVW,Evolv Technologies Holdings Inc. Warrant,$1.45,-0.15,-9.375%,0.00,United States,2020,134468,,
EVM,Eaton Vance California Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$11.92,-0.23,-1.893%,297932521.00,United States,2002,27589,Finance,Finance/Investors Services
EVN,Eaton Vance Municipal Income Trust Common Stock,$14.07,-0.07,-0.495%,558116983.00,United States,1999,44033,Finance,Investment Managers
EVOJ,Evo Acquisition Corp. Class A Common Stock,$9.70,0.05,0.518%,151568563.00,United States,2021,3678,,
EVOJU,Evo Acquisition Corp. Unit,$10.00,0.009,0.09%,0.00,United States,2021,2597,,
EVOJW,Evo Acquisition Corp. Warrant,$0.7001,-0.02,-2.777%,0.00,United States,2021,1000,,
EVOK,Evoke Pharma Inc. Common Stock,$1.18,0.00,0.00%,38198906.00,United States,2013,76704,Health Care,Major Pharmaceuticals
EVOL,Evolving Systems Inc. Common Stock,$2.27,0.01,0.442%,27754330.00,United States,1998,29915,Technology,EDP Services
EVOP,EVO Payments Inc. Class A Common Stock,$29.12,-0.27,-0.919%,1207730830.00,United States,2018,108618,Technology,EDP Services
EVR,Evercore Inc. Class A Common Stock,$134.88,1.15,0.86%,5523331414.00,United States,2006,387729,Finance,Investment Managers
EVRG,Evergy Inc. Common Stock,$64.14,0.23,0.36%,14705217578.00,,2018,1322467,Public Utilities,Power Generation
EVRI,Everi Holdings Inc. Common Stock,$22.29,-0.34,-1.502%,1964240049.00,United States,,501655,Consumer Services,Recreational Products/Toys
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$27.21,-0.30,-1.091%,2000141089.00,United States,2003,89727,Finance,Finance Companies
EVTC,Evertec Inc. Common Stock,$43.01,0.97,2.307%,3103745985.00,Puerto Rico,2013,363149,Technology,EDP Services
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,$13.10,0.07,0.537%,1521525936.00,United States,2003,343263,Finance,Finance/Investors Services
EVY,Eaton Vance New York Municipal Income Trust Shares of Beneficial Interest,$15.07,0.00,0.00%,81405548.00,United States,1999,4729,Finance,Finance/Investors Services
EW,Edwards Lifesciences Corporation Common Stock,$107.06,1.01,0.952%,66552433346.00,United States,,1195050,Health Care,Industrial Specialties
EWBC,East West Bancorp Inc. Common Stock,$72.72,2.38,3.384%,10316306375.00,United States,,1944572,Finance,Commercial Banks
EWTX,Edgewise Therapeutics Inc. Common Stock,$20.50,0.08,0.392%,1009713376.00,United States,2021,84710,Health Care,Major Pharmaceuticals
EXAS,Exact Sciences Corporation Common Stock,$118.03,0.26,0.221%,20248123220.00,United States,2001,488870,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXC,Exelon Corporation Common Stock,$46.01,0.17,0.371%,44959832562.00,United States,,2945258,Public Utilities,Power Generation
EXD,Eaton Vance Tax-Managed Buy-Write Strategy Fund Common Shares of Beneficial Interest,$11.75,-0.10,-0.844%,114346136.00,United States,2010,39536,Finance,Trusts Except Educational Religious and Charitable
EXEL,Exelixis Inc. Common Stock,$16.94,-0.09,-0.528%,5308779253.00,United States,2000,1162430,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXFO,EXFO Inc,$5.96,0.00,0.00%,341671125.00,Canada,,73099,Capital Goods,Electrical Products
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,$10.12,-0.10,-0.978%,3066007166.00,United States,2007,333542,Finance,Finance Companies
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),$4.96,-0.09,-1.782%,833231967.00,Canada,,2406832,Basic Industries,Precious Metals
EXLS,ExlService Holdings Inc. Common Stock,$106.36,-2.52,-2.314%,3558556292.00,United States,2006,115901,Technology,Retail: Computer Software & Peripheral Equipment
EXN,Excellon Resources Inc. Common Shares,$2.05,0.02,0.985%,66384359.00,,2020,39793,Basic Industries,Precious Metals
EXP,Eagle Materials Inc Common Stock,$134.69,-2.44,-1.779%,5697586611.00,United States,,371733,Capital Goods,Building Materials
EXPD,Expeditors International of Washington Inc. Common Stock,$128.38,-0.56,-0.434%,21681560545.00,United States,,814629,Transportation,Oil Refining/Marketing
EXPE,Expedia Group Inc. Common Stock,$160.03,-2.39,-1.471%,23519706398.00,United States,,1260393,Transportation,Other Consumer Services
EXPI,eXp World Holdings Inc. Common Stock,$37.23,0.14,0.377%,5390061262.00,United States,,605005,Finance,Real Estate
EXPO,Exponent Inc. Common Stock,$92.70,-2.21,-2.329%,4831790883.00,United States,,157778,Consumer Services,Professional Services
EXPR,Express Inc. Common Stock,$4.79,-0.28,-5.523%,317575917.00,United States,2010,3475521,,
EXR,Extra Space Storage Inc Common Stock,$168.77,1.32,0.788%,22569352194.00,United States,2004,753991,Consumer Services,Real Estate Investment Trusts
EXTN,Exterran Corporation Common Stock,$4.45,-0.13,-2.838%,148121992.00,United States,2015,241136,Technology,Diversified Commercial Services
EXTR,Extreme Networks Inc. Common Stock,$10.09,-0.30,-2.887%,1271941092.00,United States,1999,538271,Capital Goods,Telecommunications Equipment
EYE,National Vision Holdings Inc. Common Stock,$51.89,0.38,0.738%,4225090011.00,United States,2017,277395,Health Care,Ophthalmic Goods
EYEG,Eyegate Pharmaceuticals Inc. Common Stock,$3.44,-0.21,-5.753%,24416817.00,United States,,67134,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
EYEN,Eyenovia Inc. Common Stock,$4.75,0.05,1.064%,122814095.00,United States,2018,194033,Health Care,Major Pharmaceuticals
EYES,Second Sight Medical Products Inc. Common Stock,$4.38,0.06,1.389%,172612073.00,United States,2014,32656341,Health Care,Industrial Specialties
EYESW,Second Sight Medical Products Inc. Warrants expiring 03/14/2024,$1.00,0.06,6.383%,0.00,United States,,31604,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EYPT,EyePoint Pharmaceuticals Inc. Common Stock,$8.20,-0.25,-2.959%,235680095.00,United States,,119404,Health Care,Major Pharmaceuticals
EZGO,EZGO Technologies Ltd. Ordinary Shares,$3.23,-0.11,-3.293%,43290404.00,China,2021,130996,Consumer Non-Durables,Motor Vehicles
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$5.70,-0.18,-3.061%,319522723.00,United States,1991,341336,Miscellaneous,Diversified Commercial Services
F,Ford Motor Company Common Stock,$13.91,-0.28,-1.973%,55523774425.00,United States,,40207616,Capital Goods,Auto Manufacturing
F^B,Ford Motor Company 6.20% Notes due June 1 2059,$27.49,-0.15,-0.543%,,United States,,41895,,
F^C,Ford Motor Company 6% Notes due December 1 2059,$27.375,-0.125,-0.455%,,United States,,23373,,
FA,First Advantage Corporation Common Stock,$19.18,-0.49,-2.491%,2931782875.00,United States,2021,397345,Miscellaneous,Business Services
FACA,Figure Acquisition Corp. I Class A Common Stock,$10.00,0.00,0.00%,410714280.00,,2021,31173,,
FACT,Freedom Acquisition I Corp. Class A Ordinary Shares,$9.66,0.02,0.207%,416587500.00,,2021,9638,Health Care,Major Pharmaceuticals
FAF,First American Corporation (New) Common Stock,$65.25,1.74,2.74%,7160610886.00,United States,,1256215,Finance,Specialty Insurers
FAIL,Cambria ETF Trust Cambria Global Tail Risk ETF,$23.08,0.84,3.777%,,,2016,2,,
FAM,First Trust/Aberdeen Global Opportunity Income Fund First Trust/Aberdeen Global Opportunity Income Fund Common Shares of Beneficial Interest,$10.19,0.04,0.394%,103294288.00,United States,2006,64285,Finance,Finance/Investors Services
FAMI,Farmmi Inc. Ordinary Shares,$0.4043,-0.0057,-1.39%,8295307.00,China,2018,4700342,Consumer Non-Durables,Packaged Foods
FANG,Diamondback Energy Inc. Commmon Stock,$78.67,-0.67,-0.844%,14243097374.00,United States,2012,1588851,Energy,Oil & Gas Production
FANH,Fanhua Inc. American Depositary Shares,$15.31,0.05,0.328%,822064158.00,China,,33449,Finance,Specialty Insurers
FAPR,FT Cboe Vest U.S. Equity Buffer ETF - April,$31.05,0.0955,0.309%,,United States,2021,33830,,
FARM,Farmer Brothers Company Common Stock,$10.22,-0.30,-2.852%,182147544.00,United States,,67948,Consumer Non-Durables,Specialty Foods
FARO,FARO Technologies Inc. Common Stock,$73.32,-0.84,-1.133%,1331063304.00,United States,1997,66425,Capital Goods,Industrial Machinery/Components
FAST,Fastenal Company Common Stock,$53.91,-0.33,-0.608%,30984200677.00,United States,1987,1404351,Capital Goods,Industrial Machinery/Components
FAT,FAT Brands Inc. Common Stock,$11.11,-0.39,-3.391%,138424245.00,United States,2017,20593,Consumer Services,Restaurants
FATBP,FAT Brands Inc. 8.25% Series B Cumulative Preferred Stock,$21.08,-0.2106,-0.989%,0.00,United States,,20812,Consumer Services,Restaurants
FATBW,FAT Brands Inc. Warrant,$7.70,0.00,0.00%,0.00,United States,,50,Consumer Services,Restaurants
FATE,Fate Therapeutics Inc. Common Stock,$85.96,0.14,0.163%,8083314187.00,United States,2013,1054956,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FAUG,FT Cboe Vest U.S. Equity Buffer ETF - August,$37.0048,0.0098,0.026%,,United States,2019,1133,,
FAX,Aberdeen Asia-Pacific Income Fund Inc Common Stock,$4.26,-0.03,-0.699%,1055183976.00,United States,1986,543981,Finance,Investment Managers
FB,Facebook Inc. Class A Common Stock,$351.19,4.96,1.433%,995786895052.00,United States,2012,12304214,Technology,Internet and Information Services
FBC,Flagstar Bancorp Inc. Common Stock,$42.65,-0.36,-0.837%,2249898646.00,United States,,504153,Finance,Savings Institutions
FBHS,Fortune Brands Home & Security Inc. Common Stock,$96.36,-1.36,-1.392%,13355335272.00,United States,,488389,Consumer Durables,Building Products
FBIO,Fortress Biotech Inc. Common Stock,$3.15,-0.11,-3.374%,306555600.00,United States,,209551,Health Care,Major Pharmaceuticals
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.78,0.03,0.117%,0.00,United States,,4705,Health Care,Major Pharmaceuticals
FBIZ,First Business Financial Services Inc. Common Stock,$26.43,-0.71,-2.616%,226477481.00,United States,,35261,Finance,Major Banks
FBK,FB Financial Corporation Common Stock,$37.31,-0.97,-2.534%,1767037045.00,United States,2016,168004,Finance,Major Banks
FBMS,First Bancshares Inc.,$36.72,-0.47,-1.264%,771808280.00,United States,,47289,Finance,Major Banks
FBNC,First Bancorp Common Stock,$38.09,-1.22,-3.104%,1084610807.00,United States,1987,63160,Finance,Major Banks
FBP,First BanCorp. New Common Stock,$11.69,-0.26,-2.176%,2520533610.00,Puerto Rico,,1990262,Finance,Major Banks
FBRX,Forte Biosciences Inc. Common Stock,$32.68,-3.99,-10.881%,441562879.00,United States,2017,718769,Health Care,Major Pharmaceuticals
FC,Franklin Covey Company Common Stock,$36.96,0.46,1.26%,523236326.00,United States,,33775,Consumer Services,Professional Services
FCAP,First Capital Inc. Common Stock,$43.10,0.05,0.116%,145466034.00,United States,,2333,Finance,Savings Institutions
FCAX,Fortress Capital Acquisition Corp. Class A Ordinary Shares,$9.79,0.01,0.102%,489500000.00,,2021,17202,Finance,Business Services
FCBC,First Community Bankshares Inc. (VA) Common Stock,$28.18,-0.69,-2.39%,494222193.00,United States,,20817,Finance,Major Banks
FCCO,First Community Corporation Common Stock,$20.59,0.27,1.329%,154938597.00,United States,,36077,Finance,Major Banks
FCCY,1st Constitution Bancorp (NJ) Common Stock,$20.55,-0.34,-1.628%,211342036.00,United States,,23639,Finance,Savings Institutions
FCEL,FuelCell Energy Inc. Common Stock,$6.69,-0.31,-4.429%,2157494025.00,United States,,11797148,Public Utilities,Electric Utilities: Central
FCF,First Commonwealth Financial Corporation Common Stock,$13.17,-0.42,-3.091%,1267079655.00,United States,,308310,Finance,Major Banks
FCFS,FirstCash Inc. Common Stock,$77.04,-2.00,-2.53%,3160752899.00,United States,1991,267267,Miscellaneous,Diversified Commercial Services
FCN,FTI Consulting Inc. Common Stock,$134.90,-1.14,-0.838%,4616449728.00,United States,,351543,Consumer Services,Professional Services
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$766.36,-12.78,-1.64%,7522900136.00,United States,,62853,Finance,Major Banks
FCNCP,First Citizens BancShares Inc. Depositary Shares,$27.3699,0.0099,0.036%,0.00,United States,,1989,Finance,Major Banks
FCO,Aberdeen Global Income Fund Inc. Common Stock,$8.83,-0.26,-2.86%,77174624.00,United States,1992,75223,Finance,Investment Managers
FCPT,Four Corners Property Trust Inc. Common Stock,$28.74,-0.21,-0.725%,2189162041.00,United States,2015,195205,Consumer Services,Real Estate Investment Trusts
FCRD,First Eagle Alternative Capital BDC Inc. Common Stock,$4.56,0.01,0.22%,137298791.00,United States,,14179,Finance,Finance/Investors Services
FCRW,First Eagle Alternative Capital BDC Inc. 6.125% Notes Due 2023,$25.90,0.0011,0.004%,0.00,United States,2018,400,,
FCRX,First Eagle Alternative Capital BDC Inc. 5.000% Notes due 2026,$25.714,0.014,0.054%,0.00,United States,2021,1750,,
FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest,$12.36,-0.09,-0.723%,320891000.00,United States,2004,55620,Finance,Finance Companies
FCX,Freeport-McMoRan Inc. Common Stock,$34.80,0.15,0.433%,51000333440.00,United States,,20590745,Basic Industries,Precious Metals
FDBC,Fidelity D & D Bancorp Inc. Common Stock,$53.95,1.66,3.175%,307043531.00,United States,,9366,Finance,Major Banks
FDEC,FT Cboe Vest U.S. Equity Buffer ETF - December,$33.3802,0.0414,0.124%,,United States,2020,14344,,
FDEU,First Trust Dynamic Europe Equity Income Fund Common Shares of Beneficial Interest,$13.18,0.06,0.457%,227116547.00,,2015,9463,Finance,Trusts Except Educational Religious and Charitable
FDG,American Century Focused Dynamic Growth ETF,$83.56,0.66,0.796%,,,2020,6852,,
FDMT,4D Molecular Therapeutics Inc. Common Stock,$24.49,-0.19,-0.77%,655004005.00,United States,2020,83217,Health Care,Major Pharmaceuticals
FDP,Fresh Del Monte Produce Inc. Common Stock,$30.48,-1.14,-3.605%,1448109829.00,Cayman Islands,1997,85716,,
FDS,FactSet Research Systems Inc. Common Stock,$340.83,0.34,0.10%,12876435724.00,United States,1996,145089,Technology,Advertising
FDUS,Fidus Investment Corporation Common Stock,$16.76,-0.13,-0.77%,409570824.00,United States,2011,50105,Finance,Finance/Investors Services
FDUSG,Fidus Investment Corporation 5.375% Notes Due 2024,$25.5327,-0.0784,-0.306%,0.00,United States,,700,Finance,Finance/Investors Services
FDUSZ,Fidus Investment Corporation 6% Notes due 2024,$25.43,0.0299,0.118%,0.00,United States,,298,,
FDX,FedEx Corporation Common Stock,$296.62,-1.73,-0.58%,79300832576.00,United States,,981793,Transportation,Air Freight/Delivery Services
FE,FirstEnergy Corp. Common Stock,$39.15,1.61,4.289%,21293701913.00,United States,,12046387,Public Utilities,Electric Utilities: Central
FEDU,Four Seasons Education (Cayman) Inc. American Depositary Shares each two ADSs representing one ordinary share,$0.763,-0.0363,-4.541%,35298204.00,,2017,77555,Consumer Services,Other Consumer Services
FEDX,Emles Federal Contractors ETF,$29.4698,-0.23,-0.774%,0.00,,2020,2,,
FEI           ,First Trust MLP and Energy Income Fund Common Shares of Beneficial Interest,$7.43,-0.01,-0.134%,336050757.00,,2012,117459,Finance,Finance/Investors Services
FEIM,Frequency Electronics Inc. Common Stock,$10.21,-0.04,-0.39%,94186147.00,United States,,8896,Capital Goods,Electrical Products
FELE,Franklin Electric Co. Inc. Common Stock,$80.71,-1.34,-1.633%,3751292003.00,United States,,79819,Consumer Durables,Metal Fabrications
FEMY,Femasys Inc. Common Stock,$8.15,-0.30,-3.55%,95856641.00,United States,2021,94314,,
FEN,First Trust Energy Income and Growth Fund,$14.14,-0.725,-4.877%,274960360.00,United States,2004,91843,Finance,Finance/Investors Services
FENC,Fennec Pharmaceuticals Inc. Common Stock,$6.71,-0.09,-1.324%,170138988.00,United States,,60628,,
FENG,Phoenix New Media Limited American Depositary Shares each representing 8 Class A ordinary shares.,$1.52,-0.03,-1.935%,110819519.00,China,2011,101750,Consumer Services,Broadcasting
FEO,First Trust/Aberdeen Emerging Opportunity Fund Common Shares of Beneficial Interest,$14.7999,-0.2201,-1.465%,73878170.00,United States,,16760,Finance,Investment Managers
FERG,Ferguson plc Ordinary Shares,$141.91,1.38,0.982%,31568267482.00,,2021,20970,Consumer Durables,Industrial Machinery/Components
FET,Forum Energy Technologies Inc. Common Stock,$21.04,-0.08,-0.379%,117831722.00,United States,2012,21416,Energy,Metal Fabrications
FEYE,FireEye Inc. Common Stock,$20.53,0.17,0.835%,4895283569.00,United States,2013,3808761,Technology,Computer Software: Prepackaged Software
FF,FutureFuel Corp.  Common shares,$8.66,-0.21,-2.368%,378816484.00,United States,,213289,Basic Industries,Major Chemicals
FFA,First Trust Enhanced Equity Income Fund,$20.60,-0.15,-0.723%,411646463.00,United States,2004,34312,Finance,Investment Managers
FFBC,First Financial Bancorp. Common Stock,$21.69,-0.66,-2.953%,2110036429.00,United States,,209888,Finance,Major Banks
FFBW,FFBW Inc. Common Stock (MD),$11.42,0.08,0.705%,82200041.00,United States,2017,2245,Finance,Major Banks
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated,$22.82,-0.10,-0.436%,1020039897.00,,2003,66429,Finance,Trusts Except Educational Religious and Charitable
FFEB,FT Cboe Vest U.S. Equity Buffer ETF - February,$36.66,0.0302,0.082%,,United States,2020,392452,,
FFHL,Fuwei Films (Holdings) Co. Ltd. Ordinary Shares,$10.96,0.21,1.953%,35793574.00,China,2006,47836,Capital Goods,Specialty Chemicals
FFIC,Flushing Financial Corporation Common Stock,$21.55,-0.36,-1.643%,667075380.00,United States,,121347,Finance,Major Banks
FFIE,Faraday Future Intelligent Electric Inc. Common Stock,$13.98,13.98,,,United States,2020,9203548,,
FFIEW,Faraday Future Intelligent Electric Inc. Warrant,$3.6892,3.6892,,,United States,2020,310531,,
