,Symbol,Name
1296,CFACW,CF Finance Acquisition Corp. III Warrant
1297,CFB,CrossFirst Bankshares Inc. Common Stock
1298,CFBK,CF Bankshares Inc. Common Stock
1299,CFCV,ClearBridge Focus Value ESG ETF
1300,CFFEU,CF Acquisition Corp. VIII Unit
1301,CFFI,C&F Financial Corporation Common Stock
1302,CFFN,Capitol Federal Financial Inc. Common Stock
1303,CFFVU,CF Acquisition Corp. V Unit
1304,CFFVW,CF Acquisition Corp. V Warrant
1305,CFG,Citizens Financial Group Inc. Common Stock
1306,CFIV,CF Acquisition Corp. IV Class A common stock
1307,CFIVU,CF Acquisition Corp. IV Unit
1308,CFIVW,CF Acquisition Corp. IV Warrant
1309,CFLT,Confluent Inc. Class A Common Stock
1310,CFMS,Conformis Inc. Common Stock
1311,CFR,Cullen/Frost Bankers Inc. Common Stock
1312,CFRX,ContraFect Corporation Common Stock
1313,CFV,CF Acquisition Corp. V Class A Common Stock
1314,CFVI,CF Acquisition Corp. VI Class A Common Stock
1315,CFVIU,CF Acquisition Corp. VI Unit
1316,CFVIW,CF Acquisition Corp. VI Warrant
1317,CFX,Colfax Corporation Common Stock
1318,CFXA,Colfax Corporation 5.75% Tangible Equity Units
1319,CG,The Carlyle Group Inc. Common Stock
1320,CGA,China Green Agriculture Inc. Common Stock
1321,CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061
1322,CGAU,Centerra Gold Inc. Common Shares
1323,CGBD,TCG BDC Inc. Common Stock
1324,CGC,Canopy Growth Corporation Common Shares
1325,CGEM,Cullinan Oncology Inc. Common Stock
1326,CGEN,Compugen Ltd. Ordinary Shares
1327,CGNT,Cognyte Software Ltd. Ordinary Shares
1328,CGNX,Cognex Corporation Common Stock
1329,CGO,Calamos Global Total Return Fund Common Stock
1330,CGRN,Capstone Green Energy Corporation Common Stock
1331,CHAA,Catcha Investment Corp. Class A Ordinary Shares
1332,CHAQ,Chardan Healthcare Acquisition 2 Corp. Common Stock
1333,CHCI,Comstock Holding Companies Inc. Class A Common Stock
1334,CHCO,City Holding Company Common Stock
1335,CHCT,Community Healthcare Trust Incorporated Common Stock
1336,CHD,Church & Dwight Company Inc. Common Stock
1337,CHDN,Churchill Downs Incorporated Common Stock
1338,CHE,Chemed Corp
1339,CHEF,The Chefs' Warehouse Inc. Common Stock
1340,CHEK,Check-Cap Ltd. Ordinary Share
1341,CHEKZ,Check-Cap Ltd. Series C Warrant
1342,CHFW,Consonance-HFW Acquisition Corp. Class A Ordinary Shares
1343,CHGG,Chegg Inc. Common Stock
1344,CHH,Choice Hotels International Inc. Common Stock
1345,CHI,Calamos Convertible Opportunities and Income Fund Common Stock
1346,CHK,Chesapeake Energy Corporation Common Stock
1347,CHKEL,Chesapeake Energy Corporation Class C Warrants
1348,CHKEW,Chesapeake Energy Corporation Class A Warrants
1349,CHKEZ,Chesapeake Energy Corporation Class B Warrants
1350,CHKP,Check Point Software Technologies Ltd. Ordinary Shares
1351,CHMA,Chiasma Inc. Common Stock
1352,CHMG,Chemung Financial Corp Common Stock
1353,CHMI,Cherry Hill Mortgage Investment Corporation Common Stock
1354,CHN,China Fund Inc. (The) Common Stock
1355,CHNG,Change Healthcare Inc. Common Stock
1356,CHNGU,Change Healthcare Inc. Tangible Equity Units
1357,CHNR,China Natural Resources Inc. Common Stock
1358,CHPM,CHP Merger Corp. Class A Common Stock
1359,CHPMU,CHP Merger Corp. Unit
1360,CHPMW,CHP Merger Corp. Warrant
1361,CHPT,ChargePoint Holdings Inc. Common Stock
1362,CHRA,Charah Solutions Inc. Common Stock
1363,CHRS,Coherus BioSciences Inc. Common Stock
1364,CHRW,C.H. Robinson Worldwide Inc. Common Stock
1365,CHS,Chico's FAS Inc. Common Stock
1366,CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4
1367,CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3
1368,CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate
1369,CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock
1370,CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock
1371,CHT,Chunghwa Telecom Co. Ltd.
1372,CHTR,Charter Communications Inc. Class A Common Stock New
1373,CHUY,Chuy's Holdings Inc. Common Stock
1374,CHW,Calamos Global Dynamic Income Fund Common Stock
1375,CHWY,Chewy Inc. Class A Common Stock
1376,CHX,ChampionX Corporation Common Stock 
1377,CHY,Calamos Convertible and High Income Fund Common Stock
1378,CI,Cigna Corporation Common Stock
1379,CIA,Citizens Inc. Class A Common Stock ($1.00 Par)
1380,CIB,BanColombia S.A. Common Stock
1381,CIDM,Cinedigm Corp. Class A Common Stock
1382,CIEN,Ciena Corporation Common Stock
1383,CIF,MFS Intermediate High Income Fund Common Stock
1384,CIG,Comp En De Mn Cemig ADS American Depositary Shares
1385,CIGI,Colliers International Group Inc. Subordinate Voting Shares
1386,CIH,China Index Holdings Limited American Depository Shares
1387,CII,Blackrock Capital and Income Fund Inc.
1388,CIK,Credit Suisse Asset Management Income Fund Inc. Common Stock
1389,CIM,Chimera Investment Corporation Common Stock
1390,CINF,Cincinnati Financial Corporation Common Stock
1391,CINR,Ciner Resources LP Common Units representing Limited Partner Interests
1392,CIO,City Office REIT Inc. Common Stock
1393,CIR,CIRCOR International Inc. Common Stock
1394,CIT,CIT Group Inc (DEL) Common Stock
1395,CIVB,Civista Bancshares Inc. Common Stock
1396,CIX,CompX International Inc. Common Stock
1397,CIXX,CI Financial Corp. Common Shares
1398,CIZN,Citizens Holding Company Common Stock
1399,CJJD,China Jo-Jo Drugstores Inc. Common Stock
1400,CKPT,Checkpoint Therapeutics Inc. Common Stock
1401,CKX,CKX Lands Inc. Common Stock
1402,CL,Colgate-Palmolive Company Common Stock
1403,CLAA,Colonnade Acquisition Corp. II Class A Ordinary Shares
1404,CLAQU,CleanTech Acquisition Corp. Units
1405,CLAR,Clarus Corporation Common Stock
1406,CLAS,Class Acceleration Corp. Class A Common Stock
1407,CLAYU,Chavant Capital Acquisition Corp. Unit
1408,CLB,Core Laboratories N.V. Common Stock
1409,CLBK,Columbia Financial Inc. Common Stock
1410,CLBR,Colombier Acquisition Corp. Class A Common Stock
1411,CLBS,Caladrius Biosciences Inc. Common Stock
1412,CLDB,Cortland Bancorp Common Stock
1413,CLDR,Cloudera Inc. Common Stock
1414,CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest
1415,CLDX,Celldex Therapeutics Inc.
1416,CLEU,China Liberal Education Holdings Limited Ordinary Shares
1417,CLF,Cleveland-Cliffs Inc. Common Stock
1418,CLFD,Clearfield Inc. Common Stock
1419,CLGN,CollPlant Biotechnologies Ltd Ordinary Shares
1420,CLH,Clean Harbors Inc. Common Stock
1421,CLI,Mack-Cali Realty Corporation Common Stock
1422,CLIM,Climate Real Impact Solutions II Acquisition Corporation Class A Common Stock
1423,CLIR,ClearSign Technologies Corporation Common Stock
1424,CLLS,Cellectis S.A. American Depositary Shares
1425,CLM,Cornerstone Strategic Value Fund Inc. New Common Stock
1426,CLMT,Calumet Specialty Products Partners L.P. Common Units
1427,CLNE,Clean Energy Fuels Corp. Common Stock
1428,CLNN,Clene Inc. Common Stock
1429,CLNNW,Clene Inc. Warrant
1430,CLOEU,Clover Leaf Capital Corp. Unit
1431,CLOV,Clover Health Investments Corp. Class A Common Stock
1432,CLOVW,Clover Health Investments Corp. Warrants
1433,CLPR,Clipper Realty Inc. Common Stock
1434,CLPS,CLPS Incorporation Common Stock
1435,CLPT,ClearPoint Neuro Inc. Common Stock
1436,CLR,Continental Resources Inc. Common Stock
1437,CLRB,Cellectar Biosciences Inc.  Common Stock
1438,CLRM,Clarim Acquisition Corp. Class A Common Stock
1439,CLRMU,Clarim Acquisition Corp. Unit
1440,CLRMW,Clarim Acquisition Corp. Warrant
1441,CLRO,ClearOne Inc. (DE) Common Stock
1442,CLS,Celestica Inc. Common Stock
1443,CLSD,Clearside Biomedical Inc. Common Stock
1444,CLSK,CleanSpark Inc. Common Stock
1445,CLSN,Celsion Corporation Common Stock
1446,CLVR,Clever Leaves Holdings Inc. Common Shares
1447,CLVRW,Clever Leaves Holdings Inc. Warrant
1448,CLVS,Clovis Oncology Inc. Common Stock
1449,CLVT,Clarivate Plc Ordinary Shares
1450,CLW,Clearwater Paper Corporation Common Stock
1451,CLWT,Euro Tech Holdings Company Limited Common Stock
1452,CLX,Clorox Company (The) Common Stock
1453,CLXT,Calyxt Inc. Common Stock
1454,CM,Canadian Imperial Bank of Commerce Common Stock
1455,CMA,Comerica Incorporated Common Stock
1456,CMAX,CareMax Inc. Class A Common Stock
1457,CMAXW,CareMax Inc. Warrant
1458,CMBM,Cambium Networks Corporation Ordinary Shares
1459,CMC,Commercial Metals Company Common Stock
1460,CMCL,Caledonia Mining Corporation Plc Common Shares
1461,CMCM,Cheetah Mobile Inc. American Depositary Shares each representing 10 Class Ordinary Shares
1462,CMCO,Columbus McKinnon Corporation Common Stock
1463,CMCSA,Comcast Corporation Class A Common Stock
1464,CMCT,CIM Commercial Trust Corporation Common stock
1465,CMCTP,CIM Commercial Trust Corporation Series L Preferred Stock
1466,CME,CME Group Inc. Class A Common Stock
1467,CMG,Chipotle Mexican Grill Inc. Common Stock
1468,CMI,Cummins Inc. Common Stock
1469,CMII,CM Life Sciences II Inc. Class A Common Stock
1470,CMIIU,CM Life Sciences II Inc. Unit
1471,CMIIW,CM Life Sciences II Inc. Warrant
1472,CMLF,CM Life Sciences Inc. Class A Common Stock
1473,CMLFU,CM Life Sciences Inc. Unit
1474,CMLFW,CM Life Sciences Inc. Warrant
1475,CMLS,Cumulus Media Inc. Class A Common Stock
1476,CMLT,CM Life Sciences III Inc. Class A Common Stock
1477,CMLTU,CM Life Sciences III Inc. Unit
1478,CMLTW,CM Life Sciences III Inc. Warrant
1479,CMMB,Chemomab Therapeutics Ltd. American Depositary Share
1480,CMO,Capstead Mortgage Corporation Common Stock
1481,CMP,Compass Minerals Intl Inc Common Stock
1482,CMPI,Checkmate Pharmaceuticals Inc. Common Stock
1483,CMPR,Cimpress plc Ordinary Shares (Ireland)
1484,CMPS,COMPASS Pathways Plc American Depository Shares
1485,CMRE,Costamare Inc. Common Stock $0.0001 par value
1486,CMRX,Chimerix Inc. Common Stock
1487,CMS,CMS Energy Corporation Common Stock
1488,CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078
1489,CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078
1490,CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079
1491,CMT,Core Molding Technologies Inc Common Stock
1492,CMTL,Comtech Telecommunications Corp. Common Stock
1493,CMU,MFS Municipal Income Trust Common Stock
1494,CNA,CNA Financial Corporation Common Stock
1495,CNBKA,Century Bancorp Inc. Class A Common Stock
1496,CNC,Centene Corporation Common Stock
1497,CNCE,Concert Pharmaceuticals Inc. Common Stock
1498,CND,Concord Acquisition Corp. Class A Common Stock
1499,CNDT,Conduent Incorporated Common Stock 
1500,CNET,ZW Data Action Technologies Inc. Common Stock
1501,CNEY,CN Energy Group Inc. Ordinary Shares
1502,CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares
1503,CNFR,Conifer Holdings Inc. Common Stock
1504,CNFRL,Conifer Holdings Inc. 6.75% Senior Unsecured Notes due 2023
1505,CNHI,CNH Industrial N.V. Common Shares
1506,CNI,Canadian National Railway Company Common Stock
1507,CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock
1508,CNMD,CONMED Corporation Common Stock
1509,CNNB,Cincinnati Bancorp Inc. Common Stock
1510,CNNE,Cannae Holdings Inc. Common Stock
1511,CNO,CNO Financial Group Inc. Common Stock
1512,CNOB,ConnectOne Bancorp Inc. Common Stock
1513,CNP,CenterPoint Energy Inc (Holding Co) Common Stock
1514,CNQ,Canadian Natural Resources Limited Common Stock
1515,CNR,Cornerstone Building Brands Inc. Common Stock
1516,CNS,Cohen & Steers Inc Common Stock
1517,CNSL,Consolidated Communications Holdings Inc. Common Stock
1518,CNSP,CNS Pharmaceuticals Inc. Common Stock
1519,CNTA,Centessa Pharmaceuticals plc American Depositary Shares
1520,CNTB,Connect Biopharma Holdings Limited American Depositary Shares
1521,CNTG,Centogene N.V. Common Shares
1522,CNTY,Century Casinos Inc. Common Stock
1523,CNVY,Convey Holding Parent Inc. Common Stock
1524,CNX,CNX Resources Corporation Common Stock
1525,CNXC,Concentrix Corporation Common Stock
1526,CNXN,PC Connection Inc. Common Stock
1527,CO,Global Cord Blood Corporation Common Stock
1528,COCP,Cocrystal Pharma Inc. Common Stock
1529,CODA,Coda Octopus Group Inc. Common stock
1530,CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest
1531,CODX,Co-Diagnostics Inc. Common Stock
1532,COE,China Online Education Group American depositary shares each representing 15 Class A ordinary shares
1533,COF,Capital One Financial Corporation Common Stock
1534,COFS,ChoiceOne Financial Services Inc. Common Stock
1535,COG,Cabot Oil & Gas Corporation Common Stock
1536,COGT,Cogent Biosciences Inc. Common Stock
1537,COHN,Cohen & Company Inc.
1538,COHR,Coherent Inc. Common Stock
1539,COHU,Cohu Inc. Common Stock
1540,COIN,Coinbase Global Inc. Class A Common Stock
1541,COKE,Coca-Cola Consolidated Inc. Common Stock
1542,COLB,Columbia Banking System Inc. Common Stock
1543,COLD,Americold Realty Trust Common Shares
1544,COLI,Colicity Inc. Class A Common Stock
1545,COLIU,Colicity Inc. Units
1546,COLIW,Colicity Inc. Warrant
1547,COLL,Collegium Pharmaceutical Inc. Common Stock
1548,COLM,Columbia Sportswear Company Common Stock
1549,COMM,CommScope Holding Company Inc. Common Stock
1550,COMP,Compass Inc. Class A Common Stock
1551,COMS,ComSovereign Holding Corp. Common Stock
1552,COMSW,ComSovereign Holding Corp. Warrants
1553,CONE,CyrusOne Inc Common Stock
1554,CONN,Conn's Inc. Common Stock
1555,CONX,CONX Corp. Class A Common Stock
1556,CONXU,CONX Corp. Unit
1557,CONXW,CONX Corp. Warrant
1558,COO,The Cooper Companies Inc. Common Stock
1559,COOL,Corner Growth Acquisition Corp. Class A Ordinary Shares
1560,COOLU,Corner Growth Acquisition Corp. Unit
1561,COOLW,Corner Growth Acquisition Corp. Warrant
1562,COOP,Mr. Cooper Group Inc. Common Stock
1563,COP,ConocoPhillips Common Stock
1564,COR,CoreSite Realty Corporation Common Stock
1565,CORE,Core Mark Holding Co Inc Common Stock
1566,CORR,CorEnergy Infrastructure Trust Inc. Common Stock
1567,CORT,Corcept Therapeutics Incorporated Common Stock
1568,COST,Costco Wholesale Corporation Common Stock
1569,COTY,Coty Inc. Class A Common Stock
1570,COUP,Coupa Software Incorporated Common Stock
1571,COUR,Coursera Inc. Common Stock
1572,COVA,COVA Acquisition Corp. Class A Ordinary Share
1573,COVAU,COVA Acquisition Corp. Unit
1574,COVAW,COVA Acquisition Corp. Warrants to purchase Class A ordinary shares
1575,COWN,Cowen Inc. Class A Common Stock
1576,COWNL,Cowen Inc. 7.75% Senior Notes due 2033
1577,CP,Canadian Pacific Railway Limited Common Stock
1578,CPA,Copa Holdings S.A. Copa Holdings S.A. Class A Common Stock
1579,CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares)
1580,CPAR,Catalyst Partners Acquisition Corp. Class A Ordinary Share
1581,CPARU,Catalyst Partners Acquisition Corp. Unit
1582,CPARW,Catalyst Partners Acquisition Corp. Warrant
1583,CPB,Campbell Soup Company Common Stock
1584,CPE,Callon Petroleum Company Common Stock
1585,CPF,Central Pacific Financial Corp New
1586,CPG,Crescent Point Energy Corporation Ordinary Shares (Canada)
1587,CPHC,Canterbury Park Holding Corporation 'New' Common Stock
1588,CPHI,China Pharma Holdings Inc. Common Stock
1589,CPIX,Cumberland Pharmaceuticals Inc. Common Stock
1590,CPK,Chesapeake Utilities Corporation Common Stock
1591,CPLG,CorePoint Lodging Inc. Common Stock 
1592,CPLP,Capital Product Partners L.P. Common Units
1593,CPNG,Coupang Inc. Class A Common Stock
1594,CPOP,Pop Culture Group Co. Ltd Class A Ordinary Shares
1595,CPRI,Capri Holdings Limited Ordinary Shares
1596,CPRT,Copart Inc. (DE) Common Stock
1597,CPRX,Catalyst Pharmaceuticals Inc. Common Stock
1598,CPS,Cooper-Standard Holdings Inc. Common Stock
1599,CPSH,CPS Technologies Corp. Common Stock
1600,CPSI,Computer Programs and Systems Inc. Common Stock
1601,CPSR,Capstar Special Purpose Acquisition Corp. Class A Common Stock
1602,CPSS,Consumer Portfolio Services Inc. Common Stock
1603,CPT,Camden Property Trust Common Stock
1604,CPTAG,Capitala Finance Corp. 5.75% Convertible Notes Due 2022
1605,CPTAL,Capitala Finance Corp. 6% Notes Due 2022
1606,CPTK,Crown PropTech Acquisitions Class A Ordinary Shares
1607,CPUH,Compute Health Acquisition Corp. Class A Common Stock
1608,CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock
1609,CQP,Cheniere Energy Partners LP Cheniere Energy Partners LP Common Units
1610,CR,Crane Co. Common Stock
1611,CRAI,CRA International Inc. Common Stock
1612,CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock
1613,CRC,California Resources Corporation Common Stock
1614,CRCT,Cricut Inc. Class A Common Stock
1615,CRDF,Cardiff Oncology Inc. Common Stock
1616,CREE,Cree Inc. Common Stock
1617,CREG,China Recycling Energy Corporation Common Stock
1618,CRESW,Cresud S.A.C.I.F. y A. Warrant
1619,CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares
1620,CREX,Creative Realities Inc. Common Stock
1621,CREXW,Creative Realities Inc. Warrant
1622,CRF,Cornerstone Total Return Fund Inc. (The) Common Stock
1623,CRH,CRH PLC American Depositary Shares
1624,CRHC,Cohn Robbins Holdings Corp. Class A Ordinary Shares
1625,CRI,Carter's Inc. Common Stock
1626,CRIS,Curis Inc. Common Stock
1627,CRK,Comstock Resources Inc. Common Stock
1628,CRKN,Crown Electrokinetics Corp. Common Stock
1629,CRL,Charles River Laboratories International Inc. Common Stock
1630,CRM,Salesforce.com Inc Common Stock
1631,CRMD,CorMedix Inc. Common Stock
1632,CRMT,America's Car-Mart Inc Common Stock
1633,CRNC,Cerence Inc. Common Stock
1634,CRNT,Ceragon Networks Ltd. Ordinary Shares
1635,CRNX,Crinetics Pharmaceuticals Inc. Common Stock
1636,CRON,Cronos Group Inc. Common Share
1637,CROX,Crocs Inc. Common Stock
1638,CRS,Carpenter Technology Corporation Common Stock
1639,CRSP,CRISPR Therapeutics AG Common Shares
1640,CRSR,Corsair Gaming Inc. Common Stock
1641,CRT,Cross Timbers Royalty Trust Common Stock
1642,CRTD,Creatd Inc. Common Stock
1643,CRTDW,Creatd Inc. Warrant
1644,CRTO,Criteo S.A. American Depositary Shares
1645,CRTX,Cortexyme Inc. Common Stock
1646,CRU,Crucible Acquisition Corporation Class A Common Stock
1647,CRUS,Cirrus Logic Inc. Common Stock
1648,CRVL,CorVel Corp. Common Stock
1649,CRVS,Corvus Pharmaceuticals Inc. Common Stock
1650,CRWD,CrowdStrike Holdings Inc. Class A Common Stock
1651,CRWS,Crown Crafts Inc Common Stock
1652,CRY,CryoLife Inc. Common Stock
1653,CRZN,Corazon Capital V838 Monoceros Corp Class A Ordinary Shares
1654,CRZNU,Corazon Capital V838 Monoceros Corp Unit
1655,CRZNW,Corazon Capital V838 Monoceros Corp Warrant
1656,CS,Credit Suisse Group American Depositary Shares
1657,CSAN,Cosan S.A. ADS
1658,CSBR,Champions Oncology Inc. Common Stock
1659,CSCO,Cisco Systems Inc. Common Stock (DE)
1660,CSCW,Color Star Technology Co. Ltd. Ordinary Shares
1661,CSGP,CoStar Group Inc. Common Stock
1662,CSGS,CSG Systems International Inc. Common Stock
1663,CSII,Cardiovascular Systems Inc. Common Stock
1664,CSIQ,Canadian Solar Inc. Common Shares (BC)
1665,CSL,Carlisle Companies Incorporated Common Stock
1666,CSLT,Castlight Health Inc. Class B Common Stock
1667,CSOD,Cornerstone OnDemand Inc. Common Stock
1668,CSPI,CSP Inc. Common Stock
1669,CSPR,Casper Sleep Inc. Common Stock
1670,CSQ,Calamos Strategic Total Return Common Stock
1671,CSR,D/B/A Centerspace Common Stock
1672,CSSE,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock
1673,CSSEN,Chicken Soup for the Soul Entertainment Inc. 9.50% Notes due 2025
1674,CSSEP,Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock
1675,CSTA,Constellation Acquisition Corp I Class A Ordinary Shares
1676,CSTE,Caesarstone Ltd. Ordinary Shares
1677,CSTL,Castle Biosciences Inc. Common Stock
1678,CSTM,Constellium SE Ordinary Shares (France)
1679,CSTR,CapStar Financial Holdings Inc. Common Stock
1680,CSU,Capital Senior Living Corporation Common Stock
1681,CSV,Carriage Services Inc. Common Stock
1682,CSWC,Capital Southwest Corporation Common Stock
1683,CSWI,CSW Industrials Inc. Common Stock
1684,CSX,CSX Corporation Common Stock
1685,CTAC,Cerberus Telecom Acquisition Corp. Class A Ordinary Shares
1686,CTAQ,Carney Technology Acquisition Corp. II Class A Common Stock
1687,CTAQU,Carney Technology Acquisition Corp. II Units
1688,CTAQW,Carney Technology Acquisition Corp. II Warrant
1689,CTAS,Cintas Corporation Common Stock
1690,CTBB,Qwest Corporation 6.5% Notes due 2056
1691,CTBI,Community Trust Bancorp Inc. Common Stock
1692,CTDD,Qwest Corporation 6.75% Notes due 2057
1693,CTEK,CynergisTek Inc. Common Stock
1694,CTG,Computer Task Group Inc. Common Stock
1695,CTHR,Charles & Colvard Ltd Common Stock
1696,CTIB,Yunhong CTI Ltd. Common Stock
1697,CTIC,CTI BioPharma Corp. (DE) Common Stock
1698,CTK,CooTek (Cayman) Inc. American Depositary Shares each representing 50 Class A Ordinary Shares
1699,CTLP,Cantaloupe Inc. Common Stock
1700,CTLT,Catalent Inc. Common Stock
1701,CTMX,CytomX Therapeutics Inc. Common Stock
1702,CTO,CTO Realty Growth Inc. Common Stock
1703,CTOS,Custom Truck One Source Inc. Common Stock
1704,CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock
1705,CTRE,CareTrust REIT Inc. Common Stock
1706,CTRM,Castor Maritime Inc. Common Shares
1707,CTRN,Citi Trends Inc. Common Stock
1708,CTS,CTS Corporation Common Stock
1709,CTSH,Cognizant Technology Solutions Corporation Class A Common Stock
1710,CTSO,Cytosorbents Corporation Common Stock
1711,CTT,CatchMark Timber Trust Inc. Class A Common Stock
1712,CTVA,Corteva Inc. Common Stock 
1713,CTXR,Citius Pharmaceuticals Inc. Common Stock
1714,CTXRW,Citius Pharmaceuticals Inc. Warrant
1715,CTXS,Citrix Systems Inc. Common Stock
1716,CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock
1717,CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034
1718,CUBE,CubeSmart Common Shares
1719,CUBI,Customers Bancorp Inc Common Stock
1720,CUE,Cue Biopharma Inc. Common Stock
1721,CUEN,Cuentas Inc. Common Stock
1722,CUENW,Cuentas Inc. Warrant
1723,CUK,Carnival Plc ADS ADS
1724,CULL,Cullman Bancorp Inc. Common Stock
1725,CULP,Culp Inc. Common Stock
1726,CURI,CuriosityStream Inc. Class A Common Stock
1727,CURIW,CuriosityStream Inc. Warrant
1728,CURO,CURO Group Holdings Corp. Common Stock
1729,CURV,Torrid Holdings Inc. Common Stock
1730,CUTR,Cutera Inc. Common Stock
1731,CUZ,Cousins Properties Incorporated Common Stock
1732,CVA,Covanta Holding Corporation Common Stock
1733,CVAC,CureVac N.V. Ordinary Shares
1734,CVBF,CVB Financial Corporation Common Stock
1735,CVCO,Cavco Industries Inc. Common Stock When Issued
1736,CVCY,Central Valley Community Bancorp Common Stock
1737,CVE,Cenovus Energy Inc Common Stock
1738,CVEO,Civeo Corporation (Canada) Common Shares
1739,CVET,Covetrus Inc. Common Stock
1740,CVGI,Commercial Vehicle Group Inc. Common Stock
1741,CVGW,Calavo Growers Inc. Common Stock
1742,CVI,CVR Energy Inc. Common Stock
1743,CVII,Churchill Capital Corp VII Class A Common Stock
1744,CVLG,Covenant Logistics Group Inc. Class A Common Stock
1745,CVLT,Commvault Systems Inc. Common Stock
1746,CVLY,Codorus Valley Bancorp Inc Common Stock
1747,CVM,Cel-Sci Corporation Common Stock
1748,CVNA,Carvana Co. Class A Common Stock
1749,CVR,Chicago Rivet & Machine Co. Common Stock
1750,CVRX,CVRx Inc. Common Stock
1751,CVS,CVS Health Corporation Common Stock
1752,CVU,CPI Aerostructures Inc. Common Stock
1753,CVV,CVD Equipment Corporation Common Stock
1754,CVX,Chevron Corporation Common Stock
1755,CW,Curtiss-Wright Corporation Common Stock
1756,CWBC,Community West Bancshares Common Stock
1757,CWBR,CohBar Inc. Common Stock
1758,CWCO,Consolidated Water Co. Ltd. Ordinary Shares
1759,CWEN,Clearway Energy Inc. Class C Common Stock
1760,CWH,Camping World Holdings Inc. Class A Commom Stock
1761,CWK,Cushman & Wakefield plc Ordinary Shares
1762,CWST,Casella Waste Systems Inc. Class A Common Stock
1763,CWT,California Water Service Group Common Stock
1764,CX,Cemex S.A.B. de C.V. Sponsored ADR
1765,CXDC,China XD Plastics Company Limited Common Stock
1766,CXDO,Crexendo Inc. Common Stock
1767,CXE,MFS High Income Municipal Trust Common Stock
1768,CXH,MFS Investment Grade Municipal Trust Common Stock
1769,CXM,Sprinklr Inc. Class A Common Stock
1770,CXP,Columbia Property Trust Inc. Common Stock
1771,CXW,CoreCivic Inc. Common Stock
1772,CYAD,Celyad Oncology SA American Depositary Shares
1773,CYAN,Cyanotech Corporation Common Stock
1774,CYBE,CyberOptics Corporation Common Stock
1775,CYBR,CyberArk Software Ltd. Ordinary Shares
1776,CYCC,Cyclacel Pharmaceuticals Inc. Common Stock
1777,CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock
1778,CYCN,Cyclerion Therapeutics Inc. Common Stock
1779,CYD,China Yuchai International Limited Common Stock
1780,CYH,Community Health Systems Inc. Common Stock
1781,CYRN,CYREN Ltd. Ordinary Shares
1782,CYRX,CryoPort Inc. Common Stock
1783,CYT,Cyteir Therapeutics Inc. Common Stock
1784,CYTH,Cyclo Therapeutics Inc. Common Stock
1785,CYTHW,Cyclo Therapeutics Inc. Warrant
1786,CYTK,Cytokinetics Incorporated Common Stock
1787,CZNC,Citizens & Northern Corp Common Stock
1788,CZR,Caesars Entertainment Inc. Common Stock
1789,CZWI,Citizens Community Bancorp Inc. Common Stock
1790,D,Dominion Energy Inc. Common Stock
1791,DAC,Danaos Corporation Common Stock
1792,DADA,Dada Nexus Limited American Depositary Shares
1793,DAIO,Data I/O Corporation Common Stock
1794,DAKT,Daktronics Inc. Common Stock
1795,DAL,Delta Air Lines Inc. Common Stock
1796,DALN,DallasNews Corporation Series A Common Stock
1797,DAN,Dana Incorporated Common Stock 
1798,DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share
1799,DAPR,FT Cboe Vest U.S. Equity Deep Buffer ETF - April
1800,DAR,Darling Ingredients Inc. Common Stock
1801,DARE,Dare Bioscience Inc. Common Stock
1802,DASH,DoorDash Inc. Class A Common Stock
1803,DAUG,FT Cboe Vest U.S. Equity Deep Buffer ETF - August
1804,DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share)
1805,DAWN,Day One Biopharmaceuticals Inc. Common Stock
1806,DB,Deutsche Bank AG Common Stock
1807,DBD,Diebold Nixdorf Incorporated Common Stock
1808,DBDR,Roman DBDR Tech Acquisition Corp. Class A Common Stock
1809,DBDRU,Roman DBDR Tech Acquisition Corp. Unit
